symbol,name,market,industry,themes,business_summary,source
002142.SZ,宁波银行,A股,J66货币金融服务,,对公及对私存款、贷款、支付结算、资金业务、并提供资产管理及其他金融业务。 产品：个人贷款及垫款、公司贷款及垫款、票据贴现、个人存款、公司存款、同业拆入、公司业务、资金业务、个人业务,baostock+akshare
002144.SZ,宏达高科,A股,C17纺织业,,面料织造业务、医疗器械业务。 产品：交运面料、服饰面料、染整和家纺、医疗器械、贸易,baostock+akshare
002145.SZ,钛能化学,A股,C26化学原料和化学制品制造业,,钛白粉、硫酸亚铁、改性聚丙烯酰胺、余热发电、硫酸渣，化工新产品研制、开发、生产销售。 产品：钛白粉、物流类、磷矿、黄磷、新能源材料、硫酸亚铁、磷酸铁,baostock+akshare
002146.SZ,荣盛发展,A股,K70房地产业,,房地产开发与销售。 产品：房地产业、产业园区、物业服务、酒店经营,baostock+akshare
002148.SZ,北纬科技,A股,I65软件和信息技术服务业,,物联网应用及其他移动通信业务、手机游戏业务和北纬移动互联网产业园。 产品：物联网应用及其他移动通信业务、手机游戏业务、移动互联网产业园、其他业务,baostock+akshare
002149.SZ,西部材料,A股,C32有色金属冶炼和压延加工业,,稀有金属材料及其合金加工材的研发、生产及销售。 产品：钛制品、其他稀有金属、其他(补充),baostock+akshare
002150.SZ,正泰电源,A股,C38电气机械和器材制造业,新能源车/储能,光伏储能设备、元器件以及金属制品的研发、生产及销售业务。 产品：光伏逆变器、储能系统产品、光伏储能监控及智慧能源管理系统、光伏及储能系统解决方案、金属制品业务、光储逆变器、工具箱柜、储能产品,baostock+akshare
002151.SZ,北斗星通,A股,C39计算机、通信和其他电子设备制造业,,芯片及数据服务、导航产品、陶瓷元器件。 产品：芯片业务、数据服务、导航产品、陶瓷元器件、行业及车载应用类芯片、消费类芯片、云增强服务、云辅助服务、海洋渔业位置数据服务、天线产品、代理产品、微波介质元器件、LTCC元器件、HTCC陶瓷产品、产品销售、服务收入、系统应用,baostock+akshare
002152.SZ,广电运通,A股,C39计算机、通信和其他电子设备制造业,服务器与终端,为全球客户提供具有竞争力的智能终端、运营服务及大数据解决方案。 产品：智能设备软件、开发及服务、运维服务及其他、智能设备、软件开发及服务,baostock+akshare
002153.SZ,石基信息,A股,I65软件和信息技术服务业,机器人本体/集成,酒店、餐饮、零售、休闲娱乐等大消费行业信息管理系统软件的开发与销售、系统集成、技术支持与服务业务。 产品：酒店信息管理系统业务、社会餐饮信息管理系统业务、支付系统业务、零售信息管理系统业务、旅游休闲系统业务、第三方硬件配套业务、自有智能商用设备,baostock+akshare
002154.SZ,报 喜 鸟,A股,C18纺织服装、服饰业,,品牌服装的研发、生产和销售。 产品：上衣、裤子、T恤、衬衫、风衣、羊毛衫、茄克、皮鞋、领带、西服、西裤、夹克、POLO衫、羽绒服、速干衣、休闲裤、皮鞋皮具,baostock+akshare
002155.SZ,湖南黄金,A股,B09有色金属矿采选业,,黄金及锑、钨等有色金属矿山的开采、选矿，金锑等有色金属的冶炼及加工，黄金、精锑的深加工及有色金属矿产品的进出口业务等。 产品：标准金锭、精锑、氧化锑、乙二醇锑、塑料阻燃母粒、金精矿、含量锑、钨精矿、黄金,baostock+akshare
002156.SZ,通富微电,A股,C39计算机、通信和其他电子设备制造业,,提供集成电路封装测试服务，为全球客户提供设计仿真和封装测试一站式服务。 产品：集成电路封装测试、模具及材料销售、其中:其他业务-模具及材料销售等、其他主营业务,baostock+akshare
002157.SZ,正邦科技,A股,A03畜牧业,,饲料生产与销售、生猪养殖与销售及兽药的生产与销售。 产品：全价料、浓缩料、预混料、其他料、猪饲料、禽饲料以及少量水产饲料和反刍饲料、肥猪和仔猪、猪、禽用兽药、养殖、饲料、兽药,baostock+akshare
002158.SZ,汉钟精机,A股,C34通用设备制造业,,研发、生产及销售压缩机、真空泵等产品。 产品：螺杆压缩机、离心压缩机、制冷压缩机、空气压缩机、光伏真空泵、半导体真空泵、压缩机(组)、真空产品、零件及维修,baostock+akshare
002159.SZ,三特索道,A股,N78公共设施管理业,,旅游资源的综合开发与运营。 产品：索道营运、景区门票、酒店餐饮、温泉业务、其他(补充),baostock+akshare
002160.SZ,常铝股份,A股,C32有色金属冶炼和压延加工业,,热传递材料、热传递设备及综合解决方案。 产品：铝箔制品、医疗洁净,baostock+akshare
002161.SZ,远 望 谷,A股,C39计算机、通信和其他电子设备制造业,机器人本体/集成,提供以RFID技术为核心的物联网行业应用产品和解决方案。 产品：电子标签、读写器、手持设备、芯片、天线、系统集成软件、标签、读写模块、固定式读写器、桌面式读写器、便捷式读写器、超高频RFID通道机、RFID龙门架、图书分拣线、智能车号地面识别设备、智能跟踪装置、预约借阅书柜、RFID视觉盘点机器人、AI全息数字馆员、AI自助借还机、无感借阅系统、宠物喂食器、RFID互动护照、NFC卡牌、RFID玩偶盲盒、物联网解决方案、物联网应用产品、其他(补充),baostock+akshare
002162.SZ,悦心健康,A股,C30非金属矿物制品业,,精密陶瓷的建材业务生产销售、医疗养老服务大康养业务、投资性房地产租赁业务。 产品：瓷砖-大理石、瓷砖-玻化石、瓷砖-仿古砖、瓷砖-瓷片、瓷砖-其他、生态建材、大康养、城市更新、建材、出租等,baostock+akshare
002163.SZ,海南发展,A股,E50建筑装饰、装修和其他建筑业,,幕墙与内装工程、特种玻璃深加工和电商运营服务三大业务。 产品：幕墙工程、幕墙玻璃制品、家电玻璃制品、特玻材料、电商运营、玻璃及深加工、大消费,baostock+akshare
002164.SZ,宁波东力,A股,C34通用设备制造业,机器人减速器;机器人本体/集成,减速机、电机及自动化控制系统的研发、制造与销售。 产品：传动设备、门控系统、模块化减速电机、工业通用齿轮箱、重载齿轮箱、小型专用齿轮箱及传动装置、三相异步电动机、永磁同步电动机及永磁半直驱系统、谐波减速器、精密行星减速器、自动化门控系统集成、其他(补充),baostock+akshare
002165.SZ,红 宝 丽,A股,C26化学原料和化学制品制造业,,环氧丙烷及其衍生品生产经营。 产品：环丙衍生品、环氧丙烷及附属品、保温材料、贸易材料,baostock+akshare
002166.SZ,莱茵生物,A股,C27医药制造业,,植物功能性成分的研发与生产。 产品：植物提取产品、罗汉果提取物、甜叶菊提取物、茶叶提取物及其他植物提取物、瑞鲍迪苷RM2及甜菊糖苷RM系列产品、左旋β-半乳葡聚糖、其他(补充),baostock+akshare
002167.SZ,东方锆业,A股,C32有色金属冶炼和压延加工业,,锆系列制品研发、生产和销售。 产品：锆系列制品、锆英砂、氯氧化锆、二氧化锆、复合氧化锆、陶瓷结构件、电熔氧化锆、硅酸锆、无机非金属锆产品、无机非金属材料产品、副产品,baostock+akshare
002168.SZ,ST惠程,A股,C38电气机械和器材制造业,数据中心电源;新能源车/储能,生物医药板块、输配电设备、新能源汽车充电桩业务板块及光伏风电EPC板块的经营销售。 产品：电气产品类、绝缘产品类、电动汽车充电桩类、光伏风电类、智能型配电终端、配电箱、成套开关设备、全密闭绝缘中低压电缆分接箱、电缆对接箱、硅橡胶电缆附件、可分离连接器、外置母线连接器、绝缘材料、电缆附件、医药产品类,baostock+akshare
002169.SZ,智光电气,A股,C38电气机械和器材制造业,新能源车/储能,储能业务、电力电子设备业务、电力电缆业务、综合能源服务业务。 产品：储能业务、电力电子设备业务、电力电缆业务、综合能源服务业务、储能设备、大型储能系统、工商业一体机、户用储能、储能电站投资、新能源电站运营与运维、智能高压变频调速系统、高压动态无功补偿装置SVG、智能高压岸电系统、新能源与移动测试平台、110kV-500kV高压、超高压电缆、6-35kV中压电力电缆、综合能源服务、数字能源技术及产品,baostock+akshare
002170.SZ,芭田股份,A股,C26化学原料和化学制品制造业,,复合肥研发、生产和销售。 产品：新型复合肥、硝酸磷肥、硝酸、磷矿石、复合肥系列、新能源材料,baostock+akshare
002171.SZ,楚江新材,A股,C32有色金属冶炼和压延加工业,,铜基新材料和军工碳材料的研发与制造。 产品：铜基新材料、碳纤维复合材料、特种热工装备及新材料、精密铜带、铜导体材料、铜合金线材、精密特钢、铜基材料、高端装备、碳纤维复合材料、钢基材料,baostock+akshare
002172.SZ,澳洋健康,A股,Q84卫生,药企/生物科技,医疗产业、医药流通业务、生物科技业务。 产品：医疗服务、医药物流,baostock+akshare
002173.SZ,创新医疗,A股,Q84卫生,,提供医疗服务。 产品：医疗服务业务、其他,baostock+akshare
002174.SZ,游族网络,A股,I64互联网和相关服务,,移动游戏和PC端游戏的研发、发行及运营。 产品：PC端游戏、移动游戏、其他,baostock+akshare
002175.SZ,*ST东智,A股,C40仪器仪表制造业,,精密数显量具量仪业务、智能物流分拣设备业务、真空镀膜设备、产业园区综合管理服务业务。 产品：计量器具制造业、智能物流分拣设备、过程装备、产业园综合管理服务、电子数显-精密机械类卡尺系列产品、电子数显-精密机械类千分尺系列产品、电子数显-精密机械类指示表系列产品、其他智能化、数字化精密仪器仪表系列产品、智能化测量（AI+）解决方案类产品、量仪量具产品,baostock+akshare
002176.SZ,江特电机,A股,C32有色金属冶炼和压延加工业,伺服系统;机器人核心部件;锂电资源,锂云母采选及碳酸锂加工、特种电机研发生产和销售。 产品：锂矿采选及锂盐制造业、工业电机、伺服电机、关节模组电机、步进电机、风电配套电机、建机电机、起重冶金电机、新能源电机、特种装备电机、高效节能电机、旋翼电机/推进电机、碳酸锂、其他电机,baostock+akshare
002177.SZ,御银股份,A股,C35专用设备制造业,,自有物业打造的产业园运营业务和智能金融设备行业相关运营服务业务。 产品：ATM合作运营、ATM技术、金融服务、经营租赁、ATM技术、金融服务,baostock+akshare
002178.SZ,延华智能,A股,I65软件和信息技术服务业,,智慧城市与云平台、智慧医疗与大健康、绿色双碳与数字能源三大业务。 产品：智慧医疗、大健康、绿色双碳、数字能源、其他综合智慧城市服务、智慧医疗与大健康、绿色双碳与数字能源,baostock+akshare
002179.SZ,中航光电,A股,C39计算机、通信和其他电子设备制造业,光器件;液冷,中高端光、电、流体连接技术与产品的研究与开发。 产品：光、电、流体连接器、光电子器件、线缆组件、集成化设备、电连接器及集成互连组件、光连接器及其他光器件以及光电设备、液冷解决方案及其他产品,baostock+akshare
002180.SZ,奔图科技,A股,C39计算机、通信和其他电子设备制造业,,集成电路芯片、通用打印耗材及核心部件和再生打印耗材的研究、开发、生产和销售。 产品：原装打印机及耗材、芯片、通用耗材及配件、打印影像芯片、工控安全芯片、消费级产品芯片、新能源芯片、汽车电子芯片、其他,baostock+akshare
002181.SZ,粤 传 媒,A股,L72商务服务业,,整合营销传播业务、印刷业务、媒体经营业务、文创园区运营业务、销售电商业务、文化产业投资业务、教育培训业务。 产品：整合营销传播服务、报刊广告及发行业务、印刷业务、商品销售、物业运营、数字营销及会展活动、报刊广告及发行、商业印刷、租赁及管理服务,baostock+akshare
002182.SZ,宝武镁业,A股,C32有色金属冶炼和压延加工业,,矿业开采、有色金属冶炼及加工。 产品：镁合金产品、镁铝合金压铸产品、铝合金产品、铝合金挤压产品、金属锶、中间合金、模板租赁、矿产品,baostock+akshare
002183.SZ,怡 亚 通,A股,L72商务服务业,,综合供应链服务、算力产业链、循环经济。 产品：分销和营销、品牌运营、跨境和物流服务,baostock+akshare
002184.SZ,海得控制,A股,C38电气机械和器材制造业,,数字化业务与绿色化业务。 产品：工业电气自动化业务、工业信息化业务、新能源业务,baostock+akshare
002185.SZ,华天科技,A股,C39计算机、通信和其他电子设备制造业,,集成电路封装测试。 产品：集成电路封装产品、DIP、SOT、SOP、QFP、QFN/DFN、BGA/LGA、FC、MCM、SiP、WLP、TSV、Bumping、MEMS、FO、PLP、2.5D/3D、集成电路、LED,baostock+akshare
002186.SZ,全 聚 德,A股,H62餐饮业,,餐饮服务及食品加工销售业务。 产品：餐饮服务、食品加工、“全聚德”“仿膳”“丰泽园”“四川饭店”等品牌、手工片制烤鸭系列、预包装熟食系列、荷叶饼系列、烤鸭专用酱系列、糕点系列、特色面食系列、年夜饭菜肴、餐饮、商品销售、其中:租赁,baostock+akshare
002187.SZ,广百股份,A股,F52零售业,,百货零售，经营业态包括百货商场、购物中心、超市、专业店以及线上商品销售等。 产品：联销业务、购销业务、物业出租、商品销售、租赁、提供服务,baostock+akshare
002188.SZ,中天服务,A股,K70房地产业,,物业管理与生活服务相关业务。 产品：物业管理及配套服务、案场服务、其他,baostock+akshare
002189.SZ,中光学,A股,C39计算机、通信和其他电子设备制造业,,精密光学元组件、光电防务、军民两用要地监控、投影整机及其核心部件。 产品：精密光学元组件、光电防务、要地监控、投影机整机、配件、机械产品、光电防务与要地监控、投影机整机及配件、机械产品及其他,baostock+akshare
002190.SZ,成飞集成,A股,C36汽车制造业,,工装模具设计、研制和制造、汽车零部件生产、航空零部件生产。 产品：工装及汽车零部件、航空零部件、工装模具及汽车零部件、工装模具及汽车零部件收入、航空零部件收入、其他(补充),baostock+akshare
002191.SZ,劲嘉股份,A股,C23印刷和记录媒介复制业,,中高端消费品牌的精品纸包装，镭射纸/膜、电子材料等新材料产品及新型烟草制品。 产品：精品纸包装、新材料产品、新型烟草制品、包装新材料、电子材料、口含烟、嚼烟、含化型烟草制品、加热卷烟制品、雾化类电子烟、新型烟草、镭射材料及烟膜、其他产品,baostock+akshare
002192.SZ,融捷股份,A股,B09有色金属矿采选业,锂电资源,锂矿采选、锂盐加工及冶炼、锂电池设备制造。 产品：锂精矿、锂盐、锂电池设备、电池级锂盐和锂电池设备,baostock+akshare
002193.SZ,ST如意,A股,C18纺织服装、服饰业,,纺织品、服装和服饰的设计、生产、销售。羊毛及其他纺织原料辅料的收购、加工及销售，纺织服装技术的研发、推广等。 产品：服装、面料、精纺呢绒产品、西装产品、其他,baostock+akshare
002194.SZ,武汉凡谷,A股,C39计算机、通信和其他电子设备制造业,,射频器件和射频子系统的研发、生产、销售和服务。 产品：双工器、滤波器、射频子系统、其他,baostock+akshare
002195.SZ,岩山科技,A股,I64互联网和相关服务,,互联网信息服务业务、人工智能业务和多元投资业务。 产品：互联网业务、人工智能业务、其他,baostock+akshare
002196.SZ,方正电机,A股,C38电气机械和器材制造业,新能源车/储能,汽车应用类产品（包括新能源汽车驱动电机、配套电机以及动力总成控制类产品）以及智能控制器和缝纫机应用类产品的研发、生产与销售。 产品：驱动电机和汽车电子、智能控制器、微特电机、材料销售,baostock+akshare
002197.SZ,证通电子,A股,I65软件和信息技术服务业,数据中心/云厂商,金融自助服务终端、金融支付终端设备、IDC及云计算等开发、生产和销售。 产品：IDC及云计算业务、自助服务终端、支付产品、加密键盘、其他,baostock+akshare
002198.SZ,ST嘉应,A股,C27医药制造业,,中成药的研发、生产和销售。 产品：咽喉类、感冒类、骨科类、清热类、补益类、肠胃类、双料喉风散、双料喉风含片、重感灵片、银翘解毒颗粒、橘红痰咳颗粒、接骨七厘片、接骨七厘胶囊、消炎利胆片、金菊五花茶颗粒、壮腰健肾丸、固精参茸丸、桂附理中丸、胃痛片、吐泻肚痛胶囊、接骨七厘片/胶囊、双料喉风散/含片,baostock+akshare
002199.SZ,*ST东晶,A股,C39计算机、通信和其他电子设备制造业,锂电资源,石英晶体元器件的研发、生产和销售。 产品：石英晶体元器件-谐振器、石英晶体元器件-振荡器、电池级碳酸锂、DIP晶体谐振器、SMD晶体谐振器-SEAM、SMD晶体谐振器-GLASS、SMD热敏晶体谐振器、SMD音叉晶体谐振器、SMD普通晶体振荡器、SMD压控晶体振荡器、SMD差分晶体振荡器、其他(补充),baostock+akshare
002200.SZ,交投生态,A股,E48土木工程建筑业,,绿化苗木种植及销售、绿化工程设计及施工、环境治理、生态修复。 产品：绿化、改造类工程、苗木销售、苗木租摆、绿化、改造类工程、其他,baostock+akshare
002201.SZ,九鼎新材,A股,C30非金属矿物制品业,,特种玻璃纤维及其制品、玻璃纤维增强复合材料的研发、制造、销售。 产品：玻璃纤维、玻璃制品、玻璃钢制品、玻璃纤维及制品、其他(补充),baostock+akshare
002202.SZ,金风科技,A股,C34通用设备制造业,,风机制造、风电服务、风电场投资与开发以及水务等其他业务。 产品：风机及零部件销售、风电场开发、风电服务,baostock+akshare
002203.SZ,海亮股份,A股,C32有色金属冶炼和压延加工业,,铜管、铜棒、铜箔、铜管件、导体材料、铝管、新型金属功能材料等产品的研发、生产制造和销售。 产品：铜管、铜棒、铜排、铜箔、铜管件、铝管、原材料等,baostock+akshare
002204.SZ,大连重工,A股,C34通用设备制造业,,物料搬运设备、冶金设备、新能源设备、传动与控制系统、船用设备等领域的大型成套设备及核心零部件的开发、研制和销售。 产品：物料搬运设备板块、新能源设备板块、冶金设备板块、核心零部件板块、工程总包项目板块、装卸机械、起重机械、港口机械、风电零部件、核电站专用起重机、炼焦机械、冶金车辆、连铸机械、轧钢机械、冶炼机械、数控切割机械、传动与控制系统、船用设备、环保工程、冶金工程、其他总包工程、产品设计、安装、检测、维保、工业性作业,baostock+akshare
002205.SZ,国统股份,A股,C30非金属矿物制品业,,预应力钢筒混凝土管(PCCP)、各种输水管道及其异型管件和配件、地铁管片、PC构件、铁路轨道板、风电塔筒等高端混凝土制品的制造及相关的技术开发和咨询服务。 产品：预应力钢筒混凝土管(PCCP)、输水管道及其异型管件和配件、地铁管片、PC构件、铁路轨道板、风电塔筒、PCCP管材、混凝土风电塔筒、PPP项目施工、服务,baostock+akshare
002206.SZ,海 利 得,A股,C28化学纤维制造业,,化学纤维、其他纺织材料、橡胶和塑料制品等的研发、生产和销售。 产品：涤纶工业长丝、轮胎帘子布、灯箱广告材料、产业用布材料、PVC膜、石塑地板、聚酯切片、高性能纤维,baostock+akshare
002207.SZ,*ST准油,A股,B11开采专业及辅助性活动,,工业业务、施工业务、运输业务三大业务。 产品：工业（含石油技术、油田管理）、运输业、施工、工业(含石油技术、油田管理),baostock+akshare
002208.SZ,合肥城建,A股,K70房地产业,,地产开发、物业管理、全屋定制、存量资产管理、工业地产、商业地产、城市更新。 产品：房地产销售、租赁、物业服务、房地产、租赁及物业服务、其他(补充),baostock+akshare
002209.SZ,达 意 隆,A股,C35专用设备制造业,,食品与包装机械的生产销售。 产品：液体包装机械及自动化设备、代加工、其他(补充),baostock+akshare
002210.SZ,飞马国际,A股,L72商务服务业,,环保新能源业务和供应链智慧产业链服务业务。 产品：垃圾发电及供热、贸易执行服务、综合物流服务、PPP项目建造服务,baostock+akshare
002211.SZ,ST宏达,A股,C26化学原料和化学制品制造业,,硅橡胶及其制品的加工销售。 产品：硅橡胶、生胶、混炼胶、液体胶、液态胶,baostock+akshare
002212.SZ,天融信,A股,I65软件和信息技术服务业,,围绕网络安全和智算云两大业务板块，提供覆盖全业务场景的产品、服务和解决方案。 产品：网络安全产品、智算云产品、其他(补充),baostock+akshare
002213.SZ,大为股份,A股,C39计算机、通信和其他电子设备制造业,服务器与终端;新能源车/储能,新能源+汽车业务以及半导体存储+智能终端业务。 产品：半导体存储器、通信设备、计算机及其他电子设备、新能源材料、汽车缓速器、房屋租赁及其他、零部件及其他,baostock+akshare
002214.SZ,*ST大立,A股,C39计算机、通信和其他电子设备制造业,,非制冷焦平面探测器、红外热像仪、红外热成像系统的研发、生产和销售。 产品：红外热成像芯片、红外热像仪及光电系统产品、巡检机器人系列产品、红外及光电类产品、其他产品,baostock+akshare
002215.SZ,诺 普 信,A股,C26化学原料和化学制品制造业,,特色生鲜消费业务、农药制剂业务。 产品：杀虫剂、杀菌剂、除草剂、植物营养、助剂、生鲜消费类,baostock+akshare
002216.SZ,三全食品,A股,C14食品制造业,,速冻和冷藏面米制品、速冻和冷藏调制食品等的研发、生产和销售。 产品：速冻面米制品、速冻调制食品、冷藏及短保类,baostock+akshare
002217.SZ,ST合力泰,A股,C39计算机、通信和其他电子设备制造业,服务器与终端,中高端显示技术的研究与开发，为智能终端、物联网、汽车电子等领域提供显示模组和整机解决方案。 产品：电子纸业务、通用显示业务、智能算力业务、小尺寸电子纸显示模组、中大尺寸电子纸显示模组、触控RTP、触控CTP、AMOLED模组、TFT模组、LCD&LCM、电子纸显示类产品、通用显示类产品、其他(补充),baostock+akshare
002218.SZ,拓日新能,A股,C38电气机械和器材制造业,,高效太阳能电池、高效光伏组件、光伏玻璃、光伏胶膜、光伏支架、光伏接线盒、多样化便携式太阳能民用消费类产品的研发与生产、分布式及地面光伏电站的设计、建设及运营等业务。 产品：非晶硅、单晶硅、多晶硅太阳能电池芯片、光伏玻璃、太阳能电池组件、太阳能电池应用产品、光伏电站建设和营运、电费收入、晶体硅太阳能电池芯片及组件,baostock+akshare
002219.SZ,新里程,A股,Q84卫生,,医疗服务、医药工业和康养业务。 产品：药品、医疗产品、医疗服务、药品及医疗产品、康养服务,baostock+akshare
002221.SZ,东华能源,A股,F51批发业,,生产、销售液化气并提供相关售后服务。 产品：聚丙烯、丙烯、氢气等副产气、合成氨、液化石油气,baostock+akshare
002222.SZ,福晶科技,A股,C39计算机、通信和其他电子设备制造业,光器件,晶体元器件、精密光学元件及激光器件等产品的研发、制造和销售。 产品：晶体元器件、精密光学元件、激光器件、非线性光学晶体元器件、激光晶体元器件,baostock+akshare
002223.SZ,鱼跃医疗,A股,C35专用设备制造业,,研发、制造和销售医疗器械产品及提供相关解决方案。 产品：呼吸治疗解决方案、血糖管理及POCT解决方案、家用健康检测解决方案、临床器械及康复解决方案、急救解决方案,baostock+akshare
002224.SZ,三 力 士,A股,C29橡胶和塑料制品业,,生产并销售各类橡胶V带、输送带、同步带等产品。 产品：橡胶V带、其他,baostock+akshare
002225.SZ,濮耐股份,A股,C30非金属矿物制品业,,研制、生产和销售定型、不定形耐火材料，功能耐火材料及配套机构，并承担各种热工设备耐火材料设计安装、施工服务等整体承包业务。 产品：功能性耐火材料、定型耐火材料、不定形耐火材料、其他类,baostock+akshare
002226.SZ,江南化工,A股,C26化学原料和化学制品制造业,,工业炸药、工业雷管、工业索类等民用爆炸物品的研发、生产、销售。 产品：民爆产品生产及销售业务、爆破工程服务业务、新能源发电业务、其他民爆业务、原材料生产及销售业务,baostock+akshare
002227.SZ,*ST特迅,A股,C38电气机械和器材制造业,,工业电源、新能源电动汽车充电和储能微电网及新型电力系统三大业务。 产品：电力用直流和交流一体化不间断电源设备、新能源电动汽车充电、储能业务及其他、运行设备维护、其他(补充),baostock+akshare
002228.SZ,合兴包装,A股,C22造纸和纸制品业,,中高档瓦楞纸箱、纸板及缓冲包装材料的研发与设计、生产、销售及服务。 产品：瓦楞包装、彩盒包装、缓冲包装、工业用纸、其他,baostock+akshare
002229.SZ,鸿博股份,A股,C23印刷和记录媒介复制业,,彩票服务、数字印刷、高端包装。 产品：热敏票印刷、防伪票据印刷、彩票新渠道服务、书刊与高端包装业务、算力及相关服务、票证产品、包装办公用纸,baostock+akshare
002230.SZ,科大讯飞,A股,I65软件和信息技术服务业,,语音技术相关的计算机软、硬件开发、生产和销售及技术服务。 产品：智慧教育、智慧医疗、开放平台、智能硬件、移动互联网产品及服务、智慧城市、运营商、智慧汽车、企业AI解决方案,baostock+akshare
002232.SZ,启明信息,A股,I65软件和信息技术服务业,,数智化转型服务、发展AI及数据产品、未来产业科技布局、全方位发展信创工程、智慧服务解决方案。 产品：集成服务、汽车电子及服务、管理软件及服务,baostock+akshare
002233.SZ,塔牌集团,A股,C30非金属矿物制品业,,各类硅酸盐水泥、预拌混凝土的生产和销售。 产品：硅酸盐水泥熟料、通用硅酸盐水泥、预拌混凝土、水泥、熟料、商品混凝土、石灰石及废碴、机制砂石、环保处置、光伏发电上网,baostock+akshare
002234.SZ,民和股份,A股,A03畜牧业,,父母代肉种鸡的饲养、商品代肉雏鸡的生产与销售；商品代肉鸡的饲养与屠宰加工；鸡肉制品的生产与销售；有机废弃物资源化开发利用。 产品：商品代鸡苗、鸡肉制品、电力、生物有机肥、销售商品、让渡资产使用权,baostock+akshare
002235.SZ,安妮股份,A股,C22造纸和纸制品业,,防伪溯源系统综合解决方案业务及版权综合服务、商务信息用纸业务。 产品：商务信息用纸、票据印刷、防伪溯源系统、互联网营销、版权技术、保护业务,baostock+akshare
002236.SZ,大华股份,A股,C39计算机、通信和其他电子设备制造业,机器人传感器,智慧物联产品的研发、生产和销售，提供以视频为核心的智慧物联解决方案及运营服务。 产品：智慧物联产品及方案、智慧物联解决方案、数智化升级解决方案、机器视觉与移动机器人、热成像、汽车电子、智慧安检、智慧消防、创新业务、软件业务,baostock+akshare
002237.SZ,恒邦股份,A股,C32有色金属冶炼和压延加工业,,黄金矿产资源开发、贵金属冶炼、高新材料研发及生产、化肥生产及销售、国际贸易等业务。 产品：黄金、白银、电解铜、硫酸、磷铵及其他化肥、铅、锌、锑、铋、硒、锌锭、稀散金属（铋、碲、砷、硒）,baostock+akshare
002238.SZ,天威视讯,A股,I63电信、广播电视和卫星传输服务,,有线电视、有线宽带、广电5G移动通信业务。 产品：有线电视服务、数字文化制作、其他,baostock+akshare
002239.SZ,奥特佳,A股,C36汽车制造业,电芯,汽车热管理系统及零部件的技术开发、产品生产及销售。 产品：汽车空调压缩机、汽车空调系统及储能电池热管理设备,baostock+akshare
002240.SZ,盛新锂能,A股,C32有色金属冶炼和压延加工业,锂电资源,锂矿采选、基础锂盐和金属锂产品的生产与销售。 产品：锂产品、锂盐、金属锂,baostock+akshare
002241.SZ,歌尔股份,A股,C39计算机、通信和其他电子设备制造业,,提供精密零组件和智能硬件整机的垂直整合产品解决方案，以及相关设计研发和生产制造服务。 产品：精密零组件业务、智能声学整机业务、智能硬件业务、微型扬声器/受话器、扬声器模组、触觉器件（马达）、无线充电器件、天线、MR光学器件及模组、AR光学器件及模组、微纳光学器件、3D结构光模组、ARHUD模组、MEMS声学传感器、其他MEMS传感器、微系统模组、精密结构件、智能无线耳机、智能音箱、AI智能眼镜、MR混合现实、AR增强现实、智能可穿戴、智能游戏主机及配件、智能家居、智能硬件、智能声学整机、精密零组件,baostock+akshare
002242.SZ,九阳股份,A股,C38电气机械和器材制造业,,小家电系列产品的研发、生产和销售。 产品：豆浆机、电磁炉、电饭煲、空气炸锅、料理机、食品加工机系列、营养煲系列、西式电器系列,baostock+akshare
002243.SZ,力合科创,A股,C29橡胶和塑料制品业,,新材料研发生产、创新基地平台服务、科技创新运营服务、投资孵化服务。 产品：科技创新服务、战略性新兴产业产品、科技创投业务、科技创新运营服务、创新基地平台服务、软管类产品、吹塑类产品、注塑类产品、新材料产业,baostock+akshare
002244.SZ,滨江集团,A股,K70房地产业,,商品住宅的开发和建设。 产品：房产销售、房产项目管理服务、房产租赁、酒店管理服务,baostock+akshare
002245.SZ,蔚蓝锂芯,A股,C38电气机械和器材制造业,,锂电池、LED芯片及金属物流配送三大业务。 产品：锂电池产品、LED产品、金属物流产品、LED、金属物流配送,baostock+akshare
002246.SZ,北化股份,A股,C26化学原料和化学制品制造业,,以硝化棉系列产品为核心的纤维素及其衍生物产业和以活性炭为基础的环保器材及核生化防护装备制造产业及以渣浆泵为核心的特种工业泵系列产品环保装备的制造。 产品：硝化棉相关产品、工业泵、防护器材、活性炭及催化剂、环保器材、硝化棉,baostock+akshare
002247.SZ,聚力文化,A股,C22造纸和纸制品业,,中高端建筑装饰贴面材料的研发、设计、生产和销售。 产品：三聚氰胺装饰纸、高性能装饰板、PVC装饰材料、印刷装饰纸、浸渍纸、装饰纸饰面板、PVC家具膜、PVC地板膜、装饰纸,baostock+akshare
002248.SZ,华东数控,A股,C34通用设备制造业,,研发、生产和销售数控机床、普通机床及其关键功能部件。 产品：机床产品、数控龙门铣床（龙门加工中心）、数控龙门磨床、数控外圆磨床、万能摇臂铣床、平面磨床、动静压主轴、数控机床产品、普通机床产品、机床配件产品,baostock+akshare
002249.SZ,大洋电机,A股,C38电气机械和器材制造业,新能源车/储能,电机及驱动系统绿色智能解决方案领域的卓越供应商，为全球客户提供安全、环保、高效的电机驱动系统解决方案。 产品：建筑及家居用电机、起动机及发电机、新能源车辆动力总成系统、汽车租赁,baostock+akshare
